username,tweet,Sentiments
@BimataIndonesia,Perempuan Pesantren NU se-Jatim Dukung Cak Imin Maju di Pilpres 2024,Positif
@KpuKalsel,"Hai #TemanPemilih, yuk simak infografis terkait apa saja yang dipilih pada Pemilu Serentak Tahun 2024, berikut!

#KPUKalsel 
#KPUmelayani  
#PemiluSerentak2024",Positif
@KPU_Mojokerto,"Komisi Pemilihan Umum (KPU) Kota Mojokerto serta KPU Kabupaten/Kota se-Jawa Timur Mengikut Rapat Koordinasi Persiapan Sosialisasi Pendidikan Pemilih Pemilu dan Pemilihan Serentak Tahun 2024 Yang di selenggarakan KPU Provinsi Jawa Timur.

Selengkapnya..
https://kota-mojokerto.kpu.go.id/berita/baca/7971/tahapan-pemilu-dan-pemilihan-serentak-2024-kpu-provinsi-jatim-mengundang-kpu-kabupatenkota-se-jatim-untuk-mengikuti-rapat-koordinasi…",Netral
@tribunkaltim,"Beri Sinyal Dukung Ganjar Pranowo di Pilpres 2024,  Yunarto Wijaya: Itu Gaya Eskplisit dari Jokowi
#Jokowi #Pilpres2024 #GanjarPranowo 
 
https://kaltim.tribunnews.com/2022/05/27/beri-sinyal-dukung-ganjar-pranowo-di-pilpres-2024-yunarto-wijaya-itu-gaya-eskplisit-dari-jokowi… lewat 
@tribunkaltim",Positif
@kpukablamut,"#TemanPemilih, Komisi Pemilihan Umum (KPU) Kabupaten Lampung Utara melakukan Audiensi dan Koordinasi dengan Bupati Lampung Utara dalam rangka menyongsong dimulainya Tahapan Pemilu Tahun 2024, Kamis (26/22). 

#KPUMelayani
#PemiluSerentak2024
#KPUKabupatenLampungUtara",Positif
@republikaonline,Prestasi kepala daerah yang maju Pilpres 2024 jadi pertimbangan warganya memilih.,Netral
@RepelitaO,"Foto Filri Bahuri Ada di Spanduk Untuk Pilpres 2024, Eks Penyidik KPK: Lebih Baik Pasang Foto Harun Masiku http://news.onlineindo.tv/2022/05/27/foto-filri-bahuri-ada-di-spanduk-untuk-pilpres-2024-eks-penyidik-kpk-lebih-baik-pasang-foto-harun-masiku/… lewat 
@Onlineindo
 News",Positif
@Sorasachi__,"Curiga mereka menggaduh utk ""membersihkan"" aroma telur busuk, agar junjungannya nampak bersih di tahun 2024 nanti.

Tapi ya gitu TELUR BUSUK selayaknya hrs dibuang.

Waduh, PA 212 Ancam Boikot Anies di Pilpres 2024 Gegara Formula E, Ini Alasannya!",Negatif
@MusaRudy_Stpl,"Komunitas Pendalungan berharap Menteri BUMN 
@erickthohir
 akan berpasangan dengan Ganjar Pranowo di Pilpres 2024...

#BangkitBersamaET",Positif
@VanessaTiara5,Pasangan Ganjar-Erick akan selalu menjadi sorotan di Pilpres 2024 karena elektabilitas Erick Thohir yang terus bergerak naik #ErickThohirJugaKan,Netral
@Arvytasriswo,"Harapan dari komunitas Pendalungan menteri BUMN Erick Thohir bisa bergandeng dengan Ganjar pranowo pada Pilpres 2024 mendatang. 
Sebab mereka menilai kedua sosok ini sangat pantas untuk memimpin melanjutkan kepemimpinan Jokowi. 
#BangkitBersamaET",Positif
@VanessaTiara5,Komunitas Pendalungan deklarasikan untuk dukung Erick Thohir di Pilpres 2024 #ErickThohirJugaKan,Positif
@epicentrum_news,"Pengamat Prediksi 3 Poros di Pilpres 2024, Begini Analisanya",Netral
@InfoinBanten,Pj Gubernur Al Muktabar Tegaskan Provinsi Banten Siap Sukseskan Pemilu 2024 http://dlvr.it/SR87Tk,Positif
@DPWPKBJAKARTA,"Perempuan Pesantren NU se-Jawa Timur berkomitmen menegaskan Gus Muhaimin Iskandar untuk menjadi presiden Republik Indonesia pada Pemilu 2024.


@cakimiNOW
 
@DPP_PKB
 
@hasbipkb
 
@EmHasanuddin
 
@fauzie_dki",Positif
@BizlawIndonesia,Jenderal Andika Perkasa Masuk Radar PKB untuk Pilpres 2024,Netral
@emp3bul,"Muncul Spanduk Dukungan Maju Pilpres 2024, Firli Bahuri Buka Suara",Positif
@OposisiCerdas,PDIP Dinilai Jadi Kunci Prabowo Menang Pilpres 2024 Jika Maju Lagi,Positif
@bocorantogelHK,"Kemarin, rincian anggaran Pemilu 2024 hingga pernikahan Anwar Usman",Netral
@beritaindo,Potensi permasalahan penyelenggaraan Pemilu 2024,Negatif
@KpuMojokertoKab,"#TemanPemilih Tangkal Hoax Di Era Digital, Disparpora Siap Sukseskan Pemilu Dan Pemilihan Serentak Tahun 2024, KPU Kab Mojokerto melaksanakan Koordinasi/Audiensi dengan Disparpora Mojokerto (25/05) #KPUMelayani #PemiluSerentak2024 
https://kab-mojokerto.kpu.go.id/berita/baca/7819/tangkal-hoax-di-era-digital-disparpora-siap-sukseskan-pemilu-dan-pemilihan-serentak-tahun-2024…",Positif
@AishaFredellia,Erick Thohir didukung Komunitas Pendalungan untuk jadi Capres di Pemilu 2024 #ErickThohirJugaKan,Positif
@AishaFredellia,"Menurut pengamat, duet Ganjar-Erick adalah kombinasi yang ideal dan bisa menjadi poros dalam Pilpres 2024 mendatang #ErickThohirJugaKan",Positif
@AishaFredellia,"Elektabilitas Erick Thohir kian meningkat, Duet Ganjar -Erick makin menguat di Pilpres 2024 #ErickThohirJugaKan",Positif
@YudiSet16452924,"Apabila komite penyelenggara pemilu (KPU) dan MK dipilih bukan dari kalangan profesional, bahkan dipilih dari kalangan pemerintah, apakah bisa menjamin pilpres 2024 nanti bisa jurdil??",Positif
@KATADATAcoid,"Partai Nasdem memastikan tidak akan mengusung Ketua Umum Surya Paloh maupun kader lainnya, untuk melaju menjadi capres dalam Pemilu 2024. Partai tersebut akan mengusung tokoh dari luar partai, yang dianggap potensial.",Positif
@EdiMuly03885219,"Mencegah Pelanggaran Pemilu 2024, Kampanye Dipercepat",Negatif
@LidyaWereh,Usulan kenaikan anggaran Pemilu 2024 https://ift.tt/3cp0IK6 #Mandiri_itu_keren,Positif
@SusahSembuh_YK,Potensi permasalahan penyelenggaraan Pemilu 2024,Negatif
@Yudiant63129346,Usulan kenaikan anggaran Pemilu 2024 https://ift.tt/AIUBMin #mandiri_itu_keren,Positif
@LeebeUnique,"proses seleksi direksi di BUMN selama ini dianggap tidak transparan. Jangan sampai penunjukkan pejabat BUMN dianggap tidak profesional dan dikait-kaitkan dengan isu pemilu 2024.  #RombakDireksiTelkom
Ririek Adriansyah",Negatif
@03__nakula,"Politikus senior PDI-P, Panda Nababan sebut Erick Thohir berpeluang ikut PilPres 2024.
Ternyata selain Nasdem, PDI-P juga memantau kinerja dan elektabilitas Erick Thohir yang terus meningkat.
Cocok nih kalo PDI-P usung GANJAR - ERICK (GAET).
#BangkitBersamaET",Positif
@kontenislam_com,Duet Ganjar-Anies Hindari Polarisasi pada Pilpres 2024 https://bit.ly/3MVRMp1,Negatif
@KpuMojokertoKab,"#TemanPemilih Dinas Kesehatan Siap Bersinergi Pelaksanaan Pemilu dan Pemilihan Serentak Tahun 2024, KPU Kab Mojokerto melaksanakan Koordinasi/Audiensi dengan Dinas Kesehatan Mojokerto (25/05) #KPUMelayani #PemiluSerentak2024 
https://kab-mojokerto.kpu.go.id/berita/baca/7818/dinas-kesehatan-siap-bersinergi-pelaksanaan-pemilu-dan-pemilihan-serentak-tahun-2024…",Positif
@RepelitaO,"PDIP Dinilai Jadi Kunci Prabowo Menang Pilpres 2024 Jika Maju Lagi, Tertarik Beri Dukungan? http://news.onlineindo.tv/2022/05/27/pdip-dinilai-jadi-kunci-prabowo-menang-pilpres-2024-jika-maju-lagi-tertarik-beri-dukungan/… lewat 
@Onlineindo
 News",Positif
@jdihkpuwonogiri,"Hai #TemanPemilih !!!
Hari ini Anggota KPU Divisi Hukum&Pengawasan, Kasubbag, dan staf Hukum&SDM mengikuti rakor secara daring tentang Penyusunan Keputusan Pemilu/Pemilihan Serentak Tahun 2024 KPU Kab/Kota se-Eks Karisidenan Surakarta. Salam #KPUMelayani 
#PemiluSerentak2024",Positif
@_infoindonesia,"Hadapi Pemilu 2024, Demokrat Perkuat Mesin Partai",Positif
@KpuTalaud,"JELANG PEMILU 2024
KPU TALAUD KUNJUNGI KESBANGPOL
#KPUMelayani
#PemiluSerentak2024
Yuk baca selengkapnya di website resmi KPU Talaud
https://kab-kepulauantalaud.kpu.go.id/berita/baca/219/jelang-pemilu-2024-kpu-talaud-audiensi-ke-kesbangpol…",Netral
@wartakotalive,"Andika Perkasa Masuk Radar PKB di Pilpres 2024, tapi Prioritaskan Kader Maju
 
https://wartakota.tribunnews.com/2022/05/27/andika-perkasa-masuk-radar-pkb-di-pilpres-2024-tapi-prioritaskan-kader-maju… lewat 
@wartakotalive",Positif
@tukangrosok___,"Pemilu 2024 nanti jika 
@prabowo
 ikut menjadi kontestan, semoga kejadian 2019 tak terulang lagi.

..
..
..
..",Positif
@Nuko91474129,"Pengamat: Puan Maharani Tidak Usah Ikut Pilpres 2024, Lebih Baik Dia Jadi...",Positif
@kpulumajang,"#TemanPemilih, jangan lupa ikuti semua akun Media Sosial KPU Kabupaten Lumajang ya, dapatkan informasi seputar Pemilu dan Pemilihan 2024. Caranya gampang banget loh, yuk scan kode QR diatas atau klik link berikut https://bit.ly/MEDSOS_KPULUMAJANG…

#TemanPemilih 
#PemiluSerentak2024",Positif
@gwenkyute,"Erick Thohir Banjir Dukungan

Komunitas Pendalungan Berharap Menteri BUMN 
@erickthohir
 gandeng Gubernur Jateng Ganjar Pranowo pada Pilpres 2024 mendatang. Mereka jg berharap agar partai di Indonesia mempertimbangkan orang-orang muda, seperti Pak Erick Thohir.
#BangkitBersamaET",Positif
@kpu_blitar,"#TemanPemilih, KPU Kabupaten Blitar beserta KPU Kabupaten/Kota se-Jawa Timur mengikuti kegaitan Rapat Koordinasi Persiapan Sosialisasi dan Pendidikan Pemilih Pemilu Serentak Tahun 2024 yang diselenggarakan oleh KPU Jatim via Daring (25/5).",Positif
@Halimahyuni1,"Mantap bnaget nihh, Komunitas Pendalungan berharap Erick Thohir gandeng Ganjar pranowo pada pemilu 2024 nanti gais
#ErickThohirJugaKan",Positif
@Halimahyuni1,"Mantap nihh, komunitas pendalungan telah deklarasikan mendukung Erick Thohir utk pemilu di 2024 loh gais 
#ErickThohirJugaKan",Positif
@promadanii,"Erick Thohir kembali mendapatkan dukungan utk maju di pilpres 2024 nih gais 
#ErickThohirJugaKan",Positif
@Kabar_Tangsel,"Diminta Masyarakat Banten Maju di Pilpres 2024, Firli Bahuri: Saya Fokus Kerja untuk Memberantas Korupsi",Positif
@Kabar_Tangsel,"Diminta Masyarakat Banten Maju di Pilpres 2024, Firli Bahuri: Saya Fokus Kerja untuk Memberantas Korupsi https://kabartangsel.com/diminta-masyarakat-banten-maju-di-pilpres-2024-firli-bahuri-saya-fokus-kerja-untuk-memberantas-korupsi/… via 
@kabar_tangsel",Netral
@promadanii,"Komunitas pendalungan berharap Erick Thohir gandeng Ganjar pada pemilu 2024 nih gais 
#ErickThohirJugaKan",Positif
@antaranews,"Bawaslu jabarkan sejumlah potensi permasalahan jelang Pemilu dan Pilkada Serentak 2024. Apa saja? #PemiluSerentak2024 

Laman #infografik: https://antaranews.com/infografik/2904825/potensi-permasalahan-penyelenggaraan-pemilu-2024…",Negatif
@NabilaSabil4,Emak-emak di Sumut Dukung Ganjar Pranowo di Pilpres 2024.,Positif
@Amel_Karlaa,Gubernur Jawa Tengah (Jateng) Ganjar Pranowo kembali mendapatkan dukungan untuk maju dalam Pilpres 2024.,Positif
@BKotablitar,"#sahabatbawaslu
Dalam persiapan Pemilu dan Pemilihan serentak tahun 2024, Bawaslu Kota Blitar melaksanakan Sosialisasi dengan menggandeng  Sekolah Tinggi Ilmu Ekonomi Kesuma Negara Blitar Kota dalam kegiatan ""Pendidikan Pengawasan Partisipatif di lingkup Civitas Akademika.",Netral
@HeriSuwondo2,Kabar buruk? Satu modus kecurangan Pemilu 2019 adlh penggunaan Kotak Suara Kardus digembok besi yg jg akan digunakan di Pemilu 2024. Mengapa? Krn kotak tsb gampang rusak & dibongkar paksa saat perjalanan Suara Pemilih dari TPS hingga KPU yg bisa makan waktu ber-bulan2. Curang lg?,Negatif
@HeriSuwondo2,"Akui Kecewa, PA 212 Ancam Boikot Anies di Pilpres 2024 Gegara Formula E:... https://youtu.be/zNprNafjfc4 via 
@YouTube",Negatif
@SisilaYuanita,Indonesia tetap pemilu di 2024,Netral
@SisilaYuanita,Waspadai Hoax dan Provokasi tentang pemilu 2024,Netral
@wartakotalive,"Didukung Maju Pilpres 2024, Firli Bahuri: Jangan Ganggu Saya dengan Isu Pencapresan
 
https://wartakota.tribunnews.com/2022/05/27/didukung-maju-pilpres-2024-firli-bahuri-jangan-ganggu-saya-dengan-isu-pencapresan… lewat 
@wartakotalive",Positif
@AnandaSukiyem,pemilu 2024 tetap di gelar sesuai jadwal,Netral
@jpnncom,"Komisi Pemilihan Umum (KPU) membeberkan besaran usulan kenaikan honor petugas Pemilu 2024.  Adapun honor yang diusulkan untuk  PPK, PPS, dan KPPS. #KPURI",Positif
@SiroLaw3,"Pengamat politik dari Sekolah Tinggi Ilmu Sosial dan Ilmu Politik (STISIP) Setia Budhi Rangkasbitung Harits Hijrah Wicaksana menyebutkan Menteri BUMN Erick Thohir sangat berpeluang menjadi calon presiden pada Pemilihan Presiden (Pilpres) 2024.  


@erickthohir
 
#BangkitBersamaET",Positif
@suaradewankita,"Jelang Pemilu 2024, Ustadz Bambang Sukirno Sampaikan Jaga Toleransi dan Persatuan Umat https://suaradewan.com/jelang-pemilu-2024-ustadz-bambang-sukirno-sampaikan-jaga-toleransi-dan-persatuan-umat/…",Positif
@Icu663,Masinton Ungkap Alasan PDIP Tak Dukung Ganjar Maju Pilpres 2024,Negatif
@FelixMagath6,"Menurut Surokim Peneliti Senior SurabayaSurvey Center (SSC), Menteri BUMN 
@erickthohir
 sering kali mendapat kepercayaan dari Presiden Jokowi untuk mengemban beberapa tugas, oleh sebab itu banyak pengamat yang menilai pak ET layak maju Pilpres 2024.
#BangkitBersamaET",Positif
@Mira_SasMiita,"Komunitas Pendalungan berharap Erick Thohir gandeng Ganjar Pranowo di Pilpres 2024.

Track record Pak Erick Thohir layak untuk kita perjuangkan. 

@erickthohir
 dinilai berprestasi selama menjadi Menteri Badan Usaha Milik Negara dibandingkan menteri sebelumnya. 
#BangkitBersamaET",Positif
@kputomohon,"#TemanPemilih ayo ikuti episode dua belas #podcast Terung Bacirita KPU Kota Tomohon dengan tema ""Mitigasi Masalah Pemilu 2024"" yang akan dibahas oleh Komisioner  KPU Kota Tomohon, Stenly Kowaas bersama Ketua Bawaslu Kota Tomohon, Deisy Soputan. 

#kpumelayani #pemiluserentak2024",Negatif
@kevynsaverio,"Tak Ada Nama Anies, NasDem Munculkan Dua Nama Terkuat untuk Diusung di Pilpres 2024, Berlatar Belakang Militer dan Pengusaha

Serius?",Positif
@beritaKLIIKID,PDIP Dinilai Jadi Kunci Prabowo Menang Pilpres 2024 Jika Maju Lagi,Positif
@albarmuges_,"Perempuan Pesantren NU Dukung Gus Muhaimin di Pilpres 2024

#gusmuhaimin",Positif
@dpw_pkbpabar,"Perempuan Pesantren NU Dukung Gus Muhaimin di Pilpres 2024 

#GusMuhaimin",Positif
@albert_mandroe,"#RaportMerahAnies
Sebelum Hengkang Dari Balaikota Jkt Wan Abud Anies GC Gelontorkan Dana Siluman Yg Sgt Fantastis Utk Dana Pilpres 2024 Utk MUI & Ex-Ormas Agama Radikal..The Big Question is..Dari Manakah Anies Mendapatkan Dana"" Besar tsb? Di Tunggu Gebrakan Besar 
@KPK_RI
 ..!!",Positif
@mantanBCL,"Komunitas pendalungan untuk Bangsa mendeklarasikan dukungan untuk Erick Thohir menjadi capres di pemilu 2024.

#BangkitBersamaET",Positif
@Rena_mareta,"Komunitas Pendalungan deklarasikan diri mendukung Pak 
@erickthohir
 u/ maju di Pilpres 2024 mendatang & berharap agar Pak Erick bs berpasangan dgn Gubernur Jateng Pak Ganjar Pranowo sbgai pasangan Potensial yg bs dilirik partai krna besarnya dukungan masyarakat.
#BangkitBersamaET",Positif
@alextham878,"Klo Anies Tabayyun...seandainya gubernur masih Ahok pasti demo berjilid-jilid

PKS cepat bertindak mengamankan Anies takut PA212 atau kelompok anti miras tdk dukung Anies di pilpres 2024",Positif
@albert_mandroe,"#NongolCapresMukaTembiok
Ex-NAPI Perampok Uang Rakyat Pakai Rompi Kejaksaan ini Nongol lagi Mau Capres 2024 dng Muka Tembok..!! Apakah Uang Hasil Rampokan Kurang Besar?? Hanya Sesama Koruptor, Penjahat Politik & Partai Sarat Koruptor Yg Mendukung La-Nyalla di Pilpres 2024..!!",Negatif
@D_N4bil5,"Dukungan terhadap mas Menteri BUMN Erick Thohir untuk maju dalam bursa capres di Pilpres 2024 mengalir deras tak terbendung

Kali ini komunitas Pendalungan mendeklarasikan dukungannya


@erickthohir
 untuk Indonesia 2024 
Semangka 

#BangkitBersamaET",Positif
@Lampungvisual6,"Modal Gotong-Royong, PRIMA Siap Loloskan Diri Ikut Pemilu 2024 - http://lampungvisual.com",Positif
@rbgid_,"Pemilu 2024, Honor PPK-KPPS-PPS Kota Depok Naik https://rbg.id/daerah/depok/pemilu-2024-honor-ppk-kpps-pps-kota-depok-naik/… | Berita Terpercaya, Selalu Ada Yang Unik dan Eksklusif",Positif
@KPU_kablutim,"#TemanPemilih, Komisi Pemilihan Umum (KPU) Kabupaten Luwu Timur mengikuti Rapat Pimpinan Pelaksanaan Tahapan Pemilu dan Pemilihan Serentak Tahun 2024.",Netral
@nawacitadotco,"Tak Tertarik Maju di Pilpres 2024, Firli Bahuri Ingin Fokus di KPK https://nawacita.co/index.php/2022/05/27/tak-tertarik-maju-di-pilpres-2024-firli-bahuri-ingin-fokus-di-kpk/…",Negatif
@nawacitamedia,"Tak Tertarik Maju di Pilpres 2024, Firli Bahuri Ingin Fokus di KPK https://nawacita.co/index.php/2022/05/27/tak-tertarik-maju-di-pilpres-2024-firli-bahuri-ingin-fokus-di-kpk/…",Negatif
@NAWACIT4,"Tak Tertarik Maju di Pilpres 2024, Firli Bahuri Ingin Fokus di KPK https://nawacita.co/index.php/2022/05/27/tak-tertarik-maju-di-pilpres-2024-firli-bahuri-ingin-fokus-di-kpk/…",Negatif
@JuhadiKp,Bawaslu Kulon Progo menyosialisasikan Pemilu 2024 kepada disabilitas - ANTARA Jogja,Netral
@redaksicitranew,Pj Gubernur Al Muktabar Tegaskan Provinsi Banten Siap Sukseskan Pemilu 2024,Positif
@RZelda_,"Semoga y !

Dgn potensi yg dimilikinya, Bang ET 
@erickthohir
 memang layak diusung pd Pilpres 2024.

#BangkitBersamaET",Positif
@jurnascom,Hanya Isi Tausiyah Ketua MA Bantah Dukung Sandiaga Uno Nyapres di Pemilu 2024,Positif
@antarabiz,Usulan kenaikan anggaran Pemilu 2024,Positif
@emp3bul,"Gegara Sponsor Bir Di Formula E Jakarta, PA 212 Ancam Tarik Dukungan Untuk Anies Baswedan Di Pilpres 2024",Positif
@lampungpostid,"Perincian kebutuhan anggaran tahun 2022 sebesar Rp8,061 triliun, tahun 2023 sebesar Rp23,857 triliun, dan tahun 2024 sebesar Rp44,737 triliun. 

#Pemilihanumum #pemilu #Beritaterkini #Lampungpostid",Netral
@AlysaNuha,"Pemilu 2024 akan berlangsung secara terbuka dan professional, sehingga tidak ada pengaturan yang dilakukan khususnya dalam memenangkan Presiden dan Wakil Presiden tertentu..",Positif
@bambang_bksi,"Pilpres 2024, Puan Jadi Figur Capres Perempuan Harapan Publik http://dlvr.it/SQ0ljs https://pic.twitter.com/fHzucXVJuX",Positif
@antaranews,"KPU telah mengusulkan anggaran Pemilihan Umum (Pemilu) 2024 kepada DPR RI sebesar Rp76,66 triliun. 

Berikut laman infografik: https://m.antaranews.com/infografik/2904649/usulan-kenaikan-anggaran-pemilu-2024…",Netral
@Tr3nd1n6,"Pilpres 2024 Kotak Suara Tetap Kardus, Pakar IT: Kecurangan Telah Dirancang https://ift.tt/sqQR6xt
#BeritaIslam
https://ift.tt/el4YIna",Negatif
@merdekadotcom,Perempuan Pesantren NU Se-Jawa Timur Deklarasi Dukung Cak Imin Maju Pilpres 2024,Positif
@news_wanheart,"Kotak Suara Pilpres 2024 Kembali Pakai Kardus, Pakar: Modus Kecurangan Pilpres 2019 akan Terulang Lagi",Negatif
@DoS2019,"Masih mau ikut pemilu...?
Gua mah ogah.....
Pilpres 2024 Kotak Suara Tetap Kardus, Pakar IT: Kecurangan Telah Dirancang",Negatif
@SeputariNews,"Pilpres 2024, Ketum Projo Sebut Koalisi Indonesia Bersatu Manuver Cerdas",Positif
@radiomercury96,"Kembali pimpin PP Jatim, LaNyalla optimis jemput takdir jadi Presiden di Pilpres 2024 via 
@radiomercury96",Positif
@AishaFredellia,Dukungan penuh dari Komunitas Pendalungan untuk Erick Thohir  agar bisa berpasangan dengan Ganjar Pranowo dalam Pilpres 2024. #ErickThohirJugaKan,Positif
@yanti_spg,Ketua DPR Puan Maharani dinilai menjadi harapan perempuan untuk maju di Pilpres 2024.,Positif
@AishaFredellia,Erick kembali didukung oleh Komunitas Pendalungan untuk maju dalam Pemilu 2024 bersama dengan Ganjar Pranowo #ErickThohirJugaKan,Positif
@AishaFredellia,"Berdasarkan rating survei, elektoral Erick Thohir terus bergerak naik dan disebut berpeluang jadi Capres di Pilpres 2024 mendatang. #ErickThohirJugaKan",Positif
@Tribun_Jakarta,"Waduh, PA 212 Ancam Boikot Anies di Pilpres 2024 Gegara Formula E, Ini Alasannya!",Negatif
@SINDOnews,"Pilpres 2024, Ketum Projo Sebut Koalisi Indonesia Bersatu Manuver Cerdas

https://nasional.sindonews.com/read/780715/12/pilpres-2024-ketum-projo-sebut-koalisi-indonesia-bersatu-manuver-cerdas-1653606323…",Positif
@kontenislam_com,Masinton Ungkap Alasan PDIP Tak Dukung Ganjar Maju Pilpres 2024 https://bit.ly/3ziMjVp,Negatif
@FirmRei,"Firli Bahuri Ingin Fokus di KPK, tidak Tertarik Maju di Pilpres 2024",Negatif
@kontenislam_com,PDIP Dinilai Jadi Kunci Prabowo Menang Pilpres 2024 Jika Maju Lagi https://bit.ly/3wSepnp,Positif
@satroyyudhantok,"Menguji Komitmen Demokrasi Parpol pada 3 Kemungkinan Skenario Pilpres 2024 https://rmol.id/read/2022/05/27/534986/menguji-komitmen-demokrasi-parpol-pada-3-kemungkinan-skenario-pilpres-2024… 
@rmol_id
 #BacaRMOL",Positif
@jdih_kpumetro,"Haiii #sobatjdihkpumetro hari ini Minko mau mengajak sobat semua untuk mengupas tentang UU Nomor 7 tahun 2017 tentang Jumlah Kursi dan Daerah Pemilihan Anggota DPD Pasal 196 dan 197 semoga bermanfaat..

Dang Lopou...!!!
Pemilu, 14 Februari 2024
Pilkada, 27 November 2024",Positif
@SINDOnews,Mungkinkah Anies Baswedan dan Prabowo Pecah Kongsi di Pilpres 2024?,Netral
@cint4NKR1,"BREAKING NEWS ..
O iya 1 lagi sampai lupa..
Ini penting sekali, dan harus ada jawaban nya ..
kalau saya sih harapan nya ga lagi.
Ga tau ya yg lain ..
Apakah istilah cebong dang kadrun masih dipakai dlm pilpres 2024 nanti ??

Selamt siang ya semua teman teman !!!!

#SemuaTerbalik",Positif
